,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
168,https://dadosabertos.camara.leg.br/api/v2/deputados/229,CARNEIRO LEÃO,2,4,Honório Hermeto Carneiro Leão,,M,[],[],1801-01-11,1856-09-03,MG,Jacuí
169,https://dadosabertos.camara.leg.br/api/v2/deputados/230,CHICHORRO DA GAMA,2,7,Antonio Pinto Chichorro da Gama,,M,[],[],1887-06-10,1887-06-10,BA,Nazaré
170,https://dadosabertos.camara.leg.br/api/v2/deputados/231,DIAS,1,0,Custódio José Dias,,M,[],[],,,MG,
171,https://dadosabertos.camara.leg.br/api/v2/deputados/232,CUSTÓDIO DIAS,1,3,José Custódio Dias,,M,[],[],1767-01-01,1838-01-07,MG,Nazaré
172,https://dadosabertos.camara.leg.br/api/v2/deputados/233,FERREIRA DE MELO,1,3,José Bento Leite Ferreira de Mello,,M,[],[],1785-01-06,1844-02-08,MG,Campanha
173,https://dadosabertos.camara.leg.br/api/v2/deputados/234,FERREIRA DA VEIGA,2,3,Evaristo Ferreira da Veiga,,M,[],[],1799-10-08,1837-05-12,RJ,Rio de Janeiro
174,https://dadosabertos.camara.leg.br/api/v2/deputados/235,JUNQUEIRA,2,3,Gabriel Francisco Junqueira,,M,[],[],,,,
175,https://dadosabertos.camara.leg.br/api/v2/deputados/236,LEMOS,2,4,João Antônio de Lemos,,M,[],[],,,,
176,https://dadosabertos.camara.leg.br/api/v2/deputados/237,MARIA DE MOURA,2,3,Antônio Maria de Moura,,M,[],[],,1842-01-01,MG,Sabará
177,https://dadosabertos.camara.leg.br/api/v2/deputados/238,MENDES DOS SANTOS,2,8,Gabriel Mendes dos Santos,,M,[],[],,1873-05-31,,
178,https://dadosabertos.camara.leg.br/api/v2/deputados/241,ARAÚJO FRANCO,2,0,Manoel José de Araújo Franco,,M,[],[],,,,
179,https://dadosabertos.camara.leg.br/api/v2/deputados/242,DEUS E SILVA,1,4,João Cândido de Deus e Silva,,M,[],[],1787-03-11,1860-08-09,PA,
180,https://dadosabertos.camara.leg.br/api/v2/deputados/243,FERNANDES DE VASCONCELOS,2,0,João Fernandes de Vasconcellos,,M,[],[],,,,
181,https://dadosabertos.camara.leg.br/api/v2/deputados/244,LOBO DE SOUZA,2,0,Bernardo Lobo de Souza,,M,[],[],,,,
182,https://dadosabertos.camara.leg.br/api/v2/deputados/245,PARAÍSO,2,0,Francisco de Souza Paraíso,,M,[],[],,1843-05-12,BA,Salvador
183,https://dadosabertos.camara.leg.br/api/v2/deputados/246,XAVIER DE CARVALHO,1,2,Augusto Xavier de Carvalho,,M,[],[],,1831-11-12,,
184,https://dadosabertos.camara.leg.br/api/v2/deputados/247,ERNESTO FRANÇA,2,6,Ernesto Ferreira França,,M,[],[],,1888-12-24,,
185,https://dadosabertos.camara.leg.br/api/v2/deputados/248,FERREIRA JACOBINA,2,12,Antonio de Araujo Ferreira Jacobina,,M,[],[],,,PE,
186,https://dadosabertos.camara.leg.br/api/v2/deputados/249,FORTUNA,2,3,Ignácio de Almeida Fortuna,,M,[],[],,,,
187,https://dadosabertos.camara.leg.br/api/v2/deputados/250,FRANCISCO DO REGO,2,8,Francisco do Rego Barros,,M,[],[],1802-02-03,1870-10-04,,
188,https://dadosabertos.camara.leg.br/api/v2/deputados/251,HENRIQUES DE REZENDE,2,8,Venâncio Henriques de Rezende,,M,[],[],1784-01-01,1866-02-09,PE,
189,https://dadosabertos.camara.leg.br/api/v2/deputados/252,MANOEL CAVALCANTI,2,0,Manoel Francisco de Paula Cavalcanti,,M,[],[],,,,
190,https://dadosabertos.camara.leg.br/api/v2/deputados/253,MANOEL IGNÁCIO,2,0,Manoel Ignácio de Carvalho,,M,[],[],,,,
191,https://dadosabertos.camara.leg.br/api/v2/deputados/254,PAES DE ANDRADE,2,0,Francisco de Carvalho Paes de Andrade,,M,[],[],,,,
192,https://dadosabertos.camara.leg.br/api/v2/deputados/255,PEDRO CAVALCANTI,2,14,Pedro Francisco de Paula Cavalcanti de Albuquerque,,M,[],[],1806-04-19,1875-12-02,PE,Jaboatão dos Guararapes
193,https://dadosabertos.camara.leg.br/api/v2/deputados/256,PIRES FERREIRA,2,0,Gervásio Pires Ferreira,,M,[],[],1765-06-26,1836-03-09,PE,Recife
194,https://dadosabertos.camara.leg.br/api/v2/deputados/257,PEREIRA DE BRITO,2,0,Francisco Xavier Pereira de Brito,,M,[],[],,,,
195,https://dadosabertos.camara.leg.br/api/v2/deputados/258,REGO BARROS,2,11,Sebastião do Rego Barros,,M,[],[],1803-08-18,1863-03-07,PE,
196,https://dadosabertos.camara.leg.br/api/v2/deputados/259,ZEFERINO DOS SANTOS,2,0,Manoel Zeferino dos Santos,,M,[],[],,,,
197,https://dadosabertos.camara.leg.br/api/v2/deputados/260,SÁ PALÁCIO,2,0,José Monteiro de Sá Palácio,,M,[],[],,,,
198,https://dadosabertos.camara.leg.br/api/v2/deputados/261,BRITO GUERRA,2,3,Francisco de Brito Guerra,,M,[],[],,1845-02-23,RN,
199,https://dadosabertos.camara.leg.br/api/v2/deputados/262,PAULINO DE ALBUQUERQUE,2,0,José Paulino de Almeida e Albuquerque,,M,[],[],,1830-01-01,,
200,https://dadosabertos.camara.leg.br/api/v2/deputados/263,BATISTA DE OLIVEIRA,2,3,Cândido Baptista  de Oliveira,,M,[],[],1801-02-15,1865-05-26,RS,Porto Alegre
201,https://dadosabertos.camara.leg.br/api/v2/deputados/264,MACIEL,2,0,Salvador José Maciel,,M,[],[],,,,
202,https://dadosabertos.camara.leg.br/api/v2/deputados/265,OLIVEIRA ÁLVARES,2,0,Joaquim de Oliveira Álvares,,M,[],[],1776-11-19,1835-01-01,,
203,https://dadosabertos.camara.leg.br/api/v2/deputados/266,CASTRO ÁLVARES,2,0,Antônio de Castro Álvares,,M,[],[],,,,
204,https://dadosabertos.camara.leg.br/api/v2/deputados/267,PEREIRA RIBEIRO,2,0,Antônio Pereira Ribeiro,,M,[],[],,,,
205,https://dadosabertos.camara.leg.br/api/v2/deputados/268,ANTONIO AMARAL,2,0,Antonio José do Amaral,,M,[],[],1782-08-13,1840-04-21,RJ,Rio de Janeiro
206,https://dadosabertos.camara.leg.br/api/v2/deputados/269,CLEMENTE PEREIRA,1,5,José Clemente Pereira,,M,[],[],1787-02-17,1854-03-10,,
207,https://dadosabertos.camara.leg.br/api/v2/deputados/270,LESSA,2,3,Antonio João de Lessa,,M,[],[],,,,
208,https://dadosabertos.camara.leg.br/api/v2/deputados/271,MENDES VIANNA,2,0,João Mendes Vianna,,M,[],[],,,,
209,https://dadosabertos.camara.leg.br/api/v2/deputados/272,PINTO PEIXOTO,2,3,José Maria Pinto Peixoto,,M,[],[],,1861-05-05,MG,
210,https://dadosabertos.camara.leg.br/api/v2/deputados/273,VIEIRA SOUTO,2,3,José Joaquim Vieira Souto,,M,[],[],,,RJ,
211,https://dadosabertos.camara.leg.br/api/v2/deputados/274,PAULA SIMÕES,2,0,Francisco de Paula Simões,,M,[],[],,,,
212,https://dadosabertos.camara.leg.br/api/v2/deputados/275,SÁ RIBAS,2,0,Lourenço Pinto de Sá Ribas,,M,[],[],,,,
213,https://dadosabertos.camara.leg.br/api/v2/deputados/276,TOBIAS DE AGUIAR,2,10,Raphael Tobias de Aguiar,,M,[],[],1795-10-04,,SP,
214,https://dadosabertos.camara.leg.br/api/v2/deputados/277,TOLEDO,2,4,Joaquim Floriano de Toledo,,M,[],[],1794-06-09,1875-04-18,,
215,https://dadosabertos.camara.leg.br/api/v2/deputados/278,FERNANDES DA SILVEIRA,2,8,Antônio Fernandes da Silveira,,M,[],[],,,SE,
216,https://dadosabertos.camara.leg.br/api/v2/deputados/279,JOÃO CARLOS LEAL,2,0,João Carlos Leal,,M,[],[],,,,
217,https://dadosabertos.camara.leg.br/api/v2/deputados/281,ANTONIO DE SALLES NUNES BELFORT,2,0,Antonio de Salles Nunes Belfort,,M,[],[],,,,
218,https://dadosabertos.camara.leg.br/api/v2/deputados/282,ANTÔNIO DA TRINDADE ANTUNES MEIRA,2,0,Antônio da Trindade Antunes Meira Henriques,,M,[],[],,,PB,
219,https://dadosabertos.camara.leg.br/api/v2/deputados/283,MARCOS DE ARAUJO COSTA,2,0,Marcos de Araujo Costa,,M,[],[],,,,
220,https://dadosabertos.camara.leg.br/api/v2/deputados/284,FERNANDES DE BARROS,3,0,Manoel Joaquim Fernandes de Barros,,M,[],[],1802-03-17,1840-10-02,AL,Penedo
221,https://dadosabertos.camara.leg.br/api/v2/deputados/285,MACEDO,3,0,José Vicente de Macedo,,M,[],[],,,,
222,https://dadosabertos.camara.leg.br/api/v2/deputados/286,MESSIAS DE LEÃO,3,0,Manoel Messias de Leão,,M,[],[],1799-12-25,1878-06-11,BA,
223,https://dadosabertos.camara.leg.br/api/v2/deputados/287,RAFAEL DE MACEDO,3,0,José Raphael de Macedo,,M,[],[],,,,
224,https://dadosabertos.camara.leg.br/api/v2/deputados/288,REMIGIO,3,0,Francisco Remigio de Albuquerque Mello,,M,[],[],,,,
225,https://dadosabertos.camara.leg.br/api/v2/deputados/289,AZEVEDO BRITTO,3,0,Paulo José de Mello de Azevedo e Brito,,M,[],[],1779-01-01,1848-09-25,BA,
226,https://dadosabertos.camara.leg.br/api/v2/deputados/290,CESIMBRA,3,0,João Gonçalves Cesimbra,,M,[],[],,,,
227,https://dadosabertos.camara.leg.br/api/v2/deputados/291,CORNÉLIO FERREIRA,3,0,Cornélio Ferreira França,,M,[],[],1802-03-19,1878-06-06,BA,Salvador
228,https://dadosabertos.camara.leg.br/api/v2/deputados/292,FIGUEIREDO ROCHA,3,0,José Florindo Figueiredo Rocha,,M,[],[],,,,
229,https://dadosabertos.camara.leg.br/api/v2/deputados/293,GALVÃO,3,0,Innocêncio José Galvão,,M,[],[],,,,
230,https://dadosabertos.camara.leg.br/api/v2/deputados/294,MOURA MAGALHÃES,3,8,João José de Moura Magalhães,,M,[],[],,1850-03-14,BA,
231,https://dadosabertos.camara.leg.br/api/v2/deputados/295,RAMIRO,3,6,Francisco Ramiro de Assis Coelho,,M,[],[],,,,
232,https://dadosabertos.camara.leg.br/api/v2/deputados/296,FIGUEIRA DE MELO,3,14,Jeronymo Martiniano Figueira de Mello,,M,[],[],1809-04-19,1878-08-20,CE,Sobral
233,https://dadosabertos.camara.leg.br/api/v2/deputados/297,IBIAPINA,3,0,José Antônio Pereira Ibiapina,,M,[],[],,,,
234,https://dadosabertos.camara.leg.br/api/v2/deputados/298,PINTO DE MENDONÇA,3,12,Antônio Pinto de Mendonça,,M,[],[],1803-04-04,1872-04-15,CE,
235,https://dadosabertos.camara.leg.br/api/v2/deputados/299,CLÍMACO,3,0,João Clímaco de Alvarenga Rangel,,M,[],[],1798-03-30,1866-07-23,ES,
236,https://dadosabertos.camara.leg.br/api/v2/deputados/300,ASSIS MASCARENHAS,3,8,D. José de Assis Mascarenhas,,M,[],[],1805-01-01,1868-01-01,GO,
237,https://dadosabertos.camara.leg.br/api/v2/deputados/301,CORUMBÁ,3,0,João Gomes Machado Corumbá,,M,[],[],,,,
238,https://dadosabertos.camara.leg.br/api/v2/deputados/302,ABRANCHES,3,0,Frederico Magno Abranches,,M,[],[],1804-05-31,1879-06-17,MA,
239,https://dadosabertos.camara.leg.br/api/v2/deputados/303,RAFAEL DE CARVALHO,3,0,Estevão Raphael de Carvalho,,M,[],[],1808-01-01,1846-03-26,MA,Viana
240,https://dadosabertos.camara.leg.br/api/v2/deputados/304,SILVA E SOUZA,3,4,Joaquim Vieira da Silva e Souza,,M,[],[],1800-01-12,1864-06-23,,
241,https://dadosabertos.camara.leg.br/api/v2/deputados/305,VITAL,3,0,Vital Raymundo da Costa Pinheiro,,M,[],[],,,,
242,https://dadosabertos.camara.leg.br/api/v2/deputados/306,MANSO,3,0,Antonio Luiz Patrício da Silva Manso,,M,[],[],,,,
243,https://dadosabertos.camara.leg.br/api/v2/deputados/307,ALCEBÍADES,3,4,José Alcebíades Carneiro,,M,[],[],,,,
244,https://dadosabertos.camara.leg.br/api/v2/deputados/308,BHERING,3,0,Antônio José Ribeiro Bhering,,M,[],[],,1856-01-19,,
245,https://dadosabertos.camara.leg.br/api/v2/deputados/309,CERQUEIRA LEITE,3,7,Francisco de Paula Cerqueira Leite,,M,[],[],1871-09-16,,,
246,https://dadosabertos.camara.leg.br/api/v2/deputados/310,DIAS DE CARVALHO,3,9,José Pedro Dias de Carvalho,,M,[],[],1805-07-16,1881-07-26,MG,Mariana
247,https://dadosabertos.camara.leg.br/api/v2/deputados/311,FERNANDES TORRES,3,6,José Joaquim Fernandes Torres,,M,[],[],1797-04-17,1869-12-24,MG,Mariana
248,https://dadosabertos.camara.leg.br/api/v2/deputados/312,QUADROS ARANHA,3,4,João Dias de Quadros Aranha,,M,[],[],,,,
249,https://dadosabertos.camara.leg.br/api/v2/deputados/313,SOARES DO COUTO,3,0,Manoel Soares do Couto,,M,[],[],,,,
250,https://dadosabertos.camara.leg.br/api/v2/deputados/314,SEARA,3,9,Antonio Corrêa Seara,,M,[],[],1802-01-02,1858-07-06,,
251,https://dadosabertos.camara.leg.br/api/v2/deputados/315,ALBUQUERQUE MARANHÃO,3,0,João de Albuquerque Maranhão,,M,[],[],,,,
252,https://dadosabertos.camara.leg.br/api/v2/deputados/316,ALVARES VIEIRA,3,0,Domingos Alvares Vieira,,M,[],[],,,,
253,https://dadosabertos.camara.leg.br/api/v2/deputados/317,COSTA MACHADO,3,12,José da Costa Machado,,M,[],[],,1877-06-16,,
254,https://dadosabertos.camara.leg.br/api/v2/deputados/318,CUNHA VASCONCELOS,3,0,Antonio da Cunha Vasconcellos,,M,[],[],1793-01-01,1868-05-25,,
255,https://dadosabertos.camara.leg.br/api/v2/deputados/319,VASCONCELOS PESSOA,3,0,João Ribeiro de Vasconcellos Pessoa,,M,[],[],,,,
256,https://dadosabertos.camara.leg.br/api/v2/deputados/320,VEIGA PESSOA,3,5,José Maria Ildefonso Jacome da Veiga Pessoa,,M,[],[],,,,
257,https://dadosabertos.camara.leg.br/api/v2/deputados/321,BARBOSA CORDEIRO,3,5,João Barbosa Cordeiro,,M,[],[],1792-01-01,1864-01-01,PE,Goiana
258,https://dadosabertos.camara.leg.br/api/v2/deputados/323,LUIZ CARLOS,3,4,Luiz Carlos Coelho da Silva,,M,[],[],,,,
259,https://dadosabertos.camara.leg.br/api/v2/deputados/324,MACIEL MONTEIRO,3,9,Antonio Peregrino Maciel Monteiro,,M,[],[],1804-04-30,1868-01-05,PE,Recife
260,https://dadosabertos.camara.leg.br/api/v2/deputados/325,JOAQUIM DE MELLO,3,8,Antonio Joaquim de Mello,,M,[],[],1794-02-02,1873-12-08,PE,Recife
261,https://dadosabertos.camara.leg.br/api/v2/deputados/326,MONTE,3,6,Manoel do Monte Rodrigues de Araújo,,M,[],[],1796-03-17,1863-06-11,PE,
262,https://dadosabertos.camara.leg.br/api/v2/deputados/327,PEIXOTO DE ALBUQUERQUE,3,0,Joaquim Teixeira Peixoto de Albuquerque,,M,[],[],,,,
263,https://dadosabertos.camara.leg.br/api/v2/deputados/328,LIMA E SILVA,3,5,José Joaquim de Lima e Silva Filho,,M,[],[],1787-07-26,1855-08-24,,
264,https://dadosabertos.camara.leg.br/api/v2/deputados/329,SOUZA MARTINS,3,6,Francisco de Souza Martins,,M,[],[],1805-01-06,1857-02-01,PI,Oeiras
265,https://dadosabertos.camara.leg.br/api/v2/deputados/330,ARAÚJO RIBEIRO,3,0,José de Araújo Ribeiro,,M,[],[],1800-07-20,1879-07-25,RS,Porto Alegre
266,https://dadosabertos.camara.leg.br/api/v2/deputados/331,FERNANDES BRAGA,3,14,Antonio Rodrigues Fernandes Braga,,M,[],[],,1875-02-26,,
267,https://dadosabertos.camara.leg.br/api/v2/deputados/332,PARANHOS,3,6,Manoel Paranhos da Silva Velloso,,M,[],[],,,,
268,https://dadosabertos.camara.leg.br/api/v2/deputados/333,BARRETO PEDROSO,3,9,Antonio Pereira Barreto Pedroso,,M,[],[],1800-01-18,1883-08-05,,
269,https://dadosabertos.camara.leg.br/api/v2/deputados/334,OLIVEIRA BRAGA,3,0,Bento de Oliveira Braga,,M,[],[],,,,
270,https://dadosabertos.camara.leg.br/api/v2/deputados/335,RODRIGUES BARBOSA,3,0,José Rodrigues Barbosa,,M,[],[],,,,
271,https://dadosabertos.camara.leg.br/api/v2/deputados/336,RODRIGUES TORRES,3,5,Joaquim José  Rodrigues Torres,,M,[],[],1802-12-13,1872-01-08,RJ,Itaboraí
272,https://dadosabertos.camara.leg.br/api/v2/deputados/337,SATURNINO,3,6,Saturnino de Souza e Oliveira,,M,[],[],1803-11-29,1848-04-18,RJ,Petrópolis
273,https://dadosabertos.camara.leg.br/api/v2/deputados/338,VIANA,3,9,Joaquim Francisco Vianna,,M,[],[],1803-01-15,1864-04-11,,
274,https://dadosabertos.camara.leg.br/api/v2/deputados/339,ALVARENGA FERREIRA,2,3,Valério de Alvarenga Ferreira,,M,[],[],,,,
275,https://dadosabertos.camara.leg.br/api/v2/deputados/340,ALVARES MACHADO,3,6,Francisco Alvares Machado de Vasconcellos,,M,[],[],1791-12-21,1846-07-04,SP,São Paulo
276,https://dadosabertos.camara.leg.br/api/v2/deputados/341,AMARAL GURGEL,3,0,Manoel Joaquim Amaral Gurgel,,M,[],[],,,,
277,https://dadosabertos.camara.leg.br/api/v2/deputados/342,DIAS TOLEDO,3,4,Manoel Dias de Toledo,,M,[],[],1802-04-23,1874-03-06,SP,
278,https://dadosabertos.camara.leg.br/api/v2/deputados/343,MARCONDES,3,0,Lourenço Marcondes de Sá,,M,[],[],,,,
279,https://dadosabertos.camara.leg.br/api/v2/deputados/344,MONTEIRO DE BARROS,2,5,Rodrigo Antônio Monteiro de Barros,,M,[],[],,1844-02-29,,
280,https://dadosabertos.camara.leg.br/api/v2/deputados/345,FONTES,4,0,Joaquim Martins Fontes,,M,[],[],1798-07-27,1860-08-20,,
281,https://dadosabertos.camara.leg.br/api/v2/deputados/346,LUIZ GONZAGA DE CAMARGO FLEURY,3,4,Luiz Gonzaga de Camargo Fleury,,M,[],[],,,GO,
282,https://dadosabertos.camara.leg.br/api/v2/deputados/347,AFONSO DE ALBUQUERQUE,4,8,Affonso de Albuquerque e Mello,,M,[],[],1802-01-01,1874-01-01,AL,Marechal Deodoro
283,https://dadosabertos.camara.leg.br/api/v2/deputados/348,CASADO,4,15,Matheus Casado de Araújo Lima Arnaud,,M,[],[],,,,
284,https://dadosabertos.camara.leg.br/api/v2/deputados/349,DANTAS,4,5,Antonio Luiz Dantas de Barros Leite,,M,[],[],1802-02-13,1870-06-09,AL,Penedo
285,https://dadosabertos.camara.leg.br/api/v2/deputados/350,GOMES RIBEIRO,4,9,Francisco Joaquim Gomes Ribeiro,,M,[],[],,,,
286,https://dadosabertos.camara.leg.br/api/v2/deputados/351,SILVA PONTES,4,5,Rodrigo de Souza da Silva Pontes,,M,[],[],1799-10-27,1855-01-30,BA,Salvador
287,https://dadosabertos.camara.leg.br/api/v2/deputados/352,VISGUEIRO,4,5,José Cândido de Pontes Visgueiro,,M,[],[],,,,
288,https://dadosabertos.camara.leg.br/api/v2/deputados/353,ALVARES DO AMARAL,4,0,Antônio Joaquim Alvares do Amaral,,M,[],[],1795-07-25,1853-05-18,BA,
289,https://dadosabertos.camara.leg.br/api/v2/deputados/354,CÂNDIDO DE BRITO,4,0,João Cândido de Brito,,M,[],[],,1841-08-09,BA,
290,https://dadosabertos.camara.leg.br/api/v2/deputados/355,EUSTÁQUIO,4,0,Eustáquio Adolpho de Mello Mattos,,M,[],[],,,,
291,https://dadosabertos.camara.leg.br/api/v2/deputados/356,JOSÉ GONÇALVES MARTINS,4,0,José Gonçalves Martins,,M,[],[],,,,
292,https://dadosabertos.camara.leg.br/api/v2/deputados/357,PEDREIRA,4,0,João Pedreira do Couto,,M,[],[],,,,
293,https://dadosabertos.camara.leg.br/api/v2/deputados/358,ROCHA GALVÃO,4,0,Innocêncio da Rocha Galvão,,M,[],[],,1863-09-08,BA,Cachoeira
294,https://dadosabertos.camara.leg.br/api/v2/deputados/359,SOUTO,4,12,José Ferreira Souto,,M,[],[],,1864-02-22,,
295,https://dadosabertos.camara.leg.br/api/v2/deputados/360,TOSTA,4,8,Manoel Vieira Tosta,,M,[],[],1807-07-12,1896-02-22,BA,Cachoeira
296,https://dadosabertos.camara.leg.br/api/v2/deputados/361,ANTONIO JOSÉ MACHADO,4,10,Antonio José Machado,,M,[],[],1809-10-14,1861-07-11,CE,
297,https://dadosabertos.camara.leg.br/api/v2/deputados/362,BANDEIRA DE MELO,4,15,João Capistrano Bandeira de Mello,,M,[],[],1811-10-23,1881-05-29,CE,Sobral
298,https://dadosabertos.camara.leg.br/api/v2/deputados/364,PEIXOTO DE ALENCAR,4,7,Carlos Augusto Peixoto de Alencar,,M,[],[],1805-05-08,1866-09-17,CE,
299,https://dadosabertos.camara.leg.br/api/v2/deputados/365,SUCUPIRA,4,0,José Ferreira Lima Sucupira,,M,[],[],1781-09-08,1867-01-25,CE,
300,https://dadosabertos.camara.leg.br/api/v2/deputados/366,RIBEIRO DUARTE,4,0,Marcellino Pinto Ribeiro Duarte,,M,[],[],,1860-06-07,ES,Serra
301,https://dadosabertos.camara.leg.br/api/v2/deputados/367,SANTOS AZEVEDO,4,6,Antonio Ferreira dos Santos Azevedo,,M,[],[],,,,
302,https://dadosabertos.camara.leg.br/api/v2/deputados/368,BELEZA,4,0,Leocádio Ferreira de Gouvêa Pimentel Belleza,,M,[],[],,,,
303,https://dadosabertos.camara.leg.br/api/v2/deputados/369,CAJUEIRO,4,0,Luiz Carlos Cardoso Cajueiro,,M,[],[],,,,
304,https://dadosabertos.camara.leg.br/api/v2/deputados/370,ENCARNAÇÃO E SILVA,4,0,Antônio Bernardo da Encarnação e Silva,,M,[],[],1799-01-01,1848-01-01,MA,Viana
305,https://dadosabertos.camara.leg.br/api/v2/deputados/371,FRANCO,4,7,Joaquim Franco de Sá,,M,[],[],1807-12-25,1851-11-11,,
306,https://dadosabertos.camara.leg.br/api/v2/deputados/372,NAVARRO,4,0,Antonio Navarro de Abreu,,M,[],[],1765-09-08,1874-02-15,MG,São João Del Rei
307,https://dadosabertos.camara.leg.br/api/v2/deputados/373,ALVARENGA,4,7,Tristão Antonio de Alvarenga,,M,[],[],,,,
308,https://dadosabertos.camara.leg.br/api/v2/deputados/374,ANTUNES CORREIA,4,5,João Antunes Correia,,M,[],[],,1854-03-27,,
309,https://dadosabertos.camara.leg.br/api/v2/deputados/375,BUSTAMANTE,4,0,Antonio Joaquim Fortes de Bustamante,,M,[],[],1838-05-03,1841-11-21,,
310,https://dadosabertos.camara.leg.br/api/v2/deputados/376,PINTO COELHO,2,7,José Feliciano Pinto Coelho da Cunha,,M,[],[],1792-12-01,1869-07-09,,
311,https://dadosabertos.camara.leg.br/api/v2/deputados/377,COSTA PINTO,4,8,Antonio da Costa Pinto,,M,[],[],1802-11-25,1880-03-20,,
312,https://dadosabertos.camara.leg.br/api/v2/deputados/378,FERREIRA PENA,4,8,Herculano Ferreira Penna,,M,[],[],,1867-09-27,MG,
313,https://dadosabertos.camara.leg.br/api/v2/deputados/379,MARINHO,4,7,José Antônio Marinho,,M,[],[],1803-10-07,1853-03-13,MG,
314,https://dadosabertos.camara.leg.br/api/v2/deputados/380,OTONI,4,12,Theophilo Benedicto Ottoni,,M,[],[],1807-11-27,1869-10-17,MG,Serro
315,https://dadosabertos.camara.leg.br/api/v2/deputados/381,PAULA CANDIDO,4,9,Francisco de Paula Candido,,M,[],[],1805-04-02,1864-04-05,MG,
316,https://dadosabertos.camara.leg.br/api/v2/deputados/382,PEDRO DE ALCÂNTARA,4,10,Pedro de Alcântara Cerqueira Leite,,M,[],[],,,,
317,https://dadosabertos.camara.leg.br/api/v2/deputados/383,PENA,4,0,José Fernandes de Oliveira Penna,,M,[],[],,,,
318,https://dadosabertos.camara.leg.br/api/v2/deputados/384,ANDRÉA,4,5,Francisco José de Souza Soares de Andréa,,M,[],[],1781-01-29,1858-10-02,,
319,https://dadosabertos.camara.leg.br/api/v2/deputados/385,ANGELO CUSTÓDIO,4,9,Angelo Custódio Corrêa,,M,[],[],1807-01-01,1856-06-01,PA,Cametá
320,https://dadosabertos.camara.leg.br/api/v2/deputados/386,SOUZA FRANCO,4,9,Bernardo de Souza Franco,,M,[],[],1805-06-28,1875-05-08,PA,Belém
321,https://dadosabertos.camara.leg.br/api/v2/deputados/387,CHACON,4,0,Trajano Alipio de Hollanda Chacon,,M,[],[],,,,
322,https://dadosabertos.camara.leg.br/api/v2/deputados/388,COELHO BASTOS,4,7,João Coelho  Bastos,,M,[],[],,,,
323,https://dadosabertos.camara.leg.br/api/v2/deputados/389,FERREIRA DA COSTA,4,0,João José Ferreira da Costa,,M,[],[],,,,
324,https://dadosabertos.camara.leg.br/api/v2/deputados/390,OLIVEIRA,4,8,Joaquim José de Oliveira,,M,[],[],,,,
325,https://dadosabertos.camara.leg.br/api/v2/deputados/391,CARVALHO DE MENDONÇA,4,12,Manoel Ignacio de Carvalho Mendonça,,M,[],[],,1882-04-13,,
326,https://dadosabertos.camara.leg.br/api/v2/deputados/392,CINTRA,4,0,Elias Coelho Cintra,,M,[],[],,,,
327,https://dadosabertos.camara.leg.br/api/v2/deputados/393,CUNHA E AZEVEDO,4,7,Manoel Mendes da Cunha Azevedo,,M,[],[],1797-12-02,1858-07-13,PE,
328,https://dadosabertos.camara.leg.br/api/v2/deputados/394,LOPES GAMA,4,6,Miguel do Sacramento Lopes Gama,,M,[],[],1791-09-29,1852-12-09,PE,Recife
329,https://dadosabertos.camara.leg.br/api/v2/deputados/395,NUNES MACHADO,4,7,Joaquim Nunes Machado,,M,[],[],1809-08-15,1849-02-02,,
330,https://dadosabertos.camara.leg.br/api/v2/deputados/396,REGO MONTEIRO,4,7,Antonio da Costa Rego Monteiro,,M,[],[],1805-08-14,1859-08-01,,
331,https://dadosabertos.camara.leg.br/api/v2/deputados/397,URBANO,4,12,Urbano Sabino Pessoa de Mello,,M,[],[],1811-01-01,1870-12-07,PE,
